securityid;isincode;description;eventtype;eventdescription;eventdate;eventamount;
8144;EU000A3KP2Z3;EUROPEAN UNION 22/04/2036 0,25%;Taxes;Tassazione cedola;22/04/2031;-3,12;
8144;EU000A3KP2Z3;EUROPEAN UNION 22/04/2036 0,25%;Taxes;Tassazione cedola;22/04/2032;-3,12;
8144;EU000A3KP2Z3;EUROPEAN UNION 22/04/2036 0,25%;Capital;Incasso cedola lorda;22/04/2032;25;
8144;EU000A3KP2Z3;EUROPEAN UNION 22/04/2036 0,25%;Capital;Incasso cedola lorda;22/04/2033;25;
8144;EU000A3KP2Z3;EUROPEAN UNION 22/04/2036 0,25%;Taxes;Tassazione cedola;22/04/2033;-3,12;
8144;EU000A3KP2Z3;EUROPEAN UNION 22/04/2036 0,25%;Taxes;Tassazione cedola;22/04/2034;-3,12;
8144;EU000A3KP2Z3;EUROPEAN UNION 22/04/2036 0,25%;Capital;Incasso cedola lorda;22/04/2034;25;
8144;EU000A3KP2Z3;EUROPEAN UNION 22/04/2036 0,25%;Capital;Incasso cedola lorda;22/04/2035;25;
8144;EU000A3KP2Z3;EUROPEAN UNION 22/04/2036 0,25%;Taxes;Tassazione cedola;22/04/2035;-3,12;
8144;EU000A3KP2Z3;EUROPEAN UNION 22/04/2036 0,25%;Taxes;Tassazione cedola;22/04/2036;-3,12;
8144;EU000A3KP2Z3;EUROPEAN UNION 22/04/2036 0,25%;Capital;Rimborso nominale;22/04/2036;10000;
8144;EU000A3KP2Z3;EUROPEAN UNION 22/04/2036 0,25%;Taxes;Addebito disaggio di emissione;22/04/2036;-9,51;
8144;EU000A3KP2Z3;EUROPEAN UNION 22/04/2036 0,25%;Taxes;Tassazione capital gain;22/04/2036;-306,34;
8144;EU000A3KP2Z3;EUROPEAN UNION 22/04/2036 0,25%;Capital;Incasso cedola lorda;22/04/2036;25;
8145;EU000A3KRJQ6;EUROPEAN UNION 04/07/2029 0%;Capital;Rateo lordo;27/05/2026;0;
8145;EU000A3KRJQ6;EUROPEAN UNION 04/07/2029 0%;Capital;Pagamento nominale;27/05/2026;-9219;
8145;EU000A3KRJQ6;EUROPEAN UNION 04/07/2029 0%;Capital;Commissioni di acquisto;27/05/2026;0;
8145;EU000A3KRJQ6;EUROPEAN UNION 04/07/2029 0%;Taxes;Credito disaggio;27/05/2026;1,19;
8145;EU000A3KRJQ6;EUROPEAN UNION 04/07/2029 0%;Taxes;Storno tassazione rateo;27/05/2026;0;
8145;EU000A3KRJQ6;EUROPEAN UNION 04/07/2029 0%;Taxes;Tassazione cedola;04/07/2026;0;
8145;EU000A3KRJQ6;EUROPEAN UNION 04/07/2029 0%;Capital;Incasso cedola lorda;04/07/2026;0;
8145;EU000A3KRJQ6;EUROPEAN UNION 04/07/2029 0%;Capital;Incasso cedola lorda;04/07/2027;0;
8145;EU000A3KRJQ6;EUROPEAN UNION 04/07/2029 0%;Taxes;Tassazione cedola;04/07/2027;0;
8145;EU000A3KRJQ6;EUROPEAN UNION 04/07/2029 0%;Capital;Incasso cedola lorda;04/07/2028;0;
8145;EU000A3KRJQ6;EUROPEAN UNION 04/07/2029 0%;Taxes;Tassazione cedola;04/07/2028;0;
8145;EU000A3KRJQ6;EUROPEAN UNION 04/07/2029 0%;Taxes;Addebito disaggio di emissione;04/07/2029;-1,92;
8145;EU000A3KRJQ6;EUROPEAN UNION 04/07/2029 0%;Taxes;Tassazione capital gain;04/07/2029;-96,89;
8145;EU000A3KRJQ6;EUROPEAN UNION 04/07/2029 0%;Capital;Rimborso nominale;04/07/2029;10000;
8145;EU000A3KRJQ6;EUROPEAN UNION 04/07/2029 0%;Taxes;Tassazione cedola;04/07/2029;0;
8145;EU000A3KRJQ6;EUROPEAN UNION 04/07/2029 0%;Capital;Incasso cedola lorda;04/07/2029;0;
8146;EU000A3KRJR4;EUROPEAN UNION 04/01/2047 0,75%;Capital;Commissioni di acquisto;27/05/2026;0;
8146;EU000A3KRJR4;EUROPEAN UNION 04/01/2047 0,75%;Taxes;Credito disaggio;27/05/2026;0,4;
8146;EU000A3KRJR4;EUROPEAN UNION 04/01/2047 0,75%;Capital;Rateo lordo;27/05/2026;-29,38;
8146;EU000A3KRJR4;EUROPEAN UNION 04/01/2047 0,75%;Taxes;Storno tassazione rateo;27/05/2026;3,67;
8146;EU000A3KRJR4;EUROPEAN UNION 04/01/2047 0,75%;Capital;Pagamento nominale;27/05/2026;-5754;
8146;EU000A3KRJR4;EUROPEAN UNION 04/01/2047 0,75%;Taxes;Tassazione cedola;04/01/2027;-9,38;
8146;EU000A3KRJR4;EUROPEAN UNION 04/01/2047 0,75%;Capital;Incasso cedola lorda;04/01/2027;75;
8146;EU000A3KRJR4;EUROPEAN UNION 04/01/2047 0,75%;Taxes;Tassazione cedola;04/01/2028;-9,38;
8146;EU000A3KRJR4;EUROPEAN UNION 04/01/2047 0,75%;Capital;Incasso cedola lorda;04/01/2028;75;
8146;EU000A3KRJR4;EUROPEAN UNION 04/01/2047 0,75%;Capital;Incasso cedola lorda;04/01/2029;75;
8146;EU000A3KRJR4;EUROPEAN UNION 04/01/2047 0,75%;Taxes;Tassazione cedola;04/01/2029;-9,38;
8146;EU000A3KRJR4;EUROPEAN UNION 04/01/2047 0,75%;Capital;Incasso cedola lorda;04/01/2030;75;
8146;EU000A3KRJR4;EUROPEAN UNION 04/01/2047 0,75%;Taxes;Tassazione cedola;04/01/2030;-9,38;
8146;EU000A3KRJR4;EUROPEAN UNION 04/01/2047 0,75%;Taxes;Tassazione cedola;04/01/2031;-9,38;
8146;EU000A3KRJR4;EUROPEAN UNION 04/01/2047 0,75%;Capital;Incasso cedola lorda;04/01/2031;75;
8146;EU000A3KRJR4;EUROPEAN UNION 04/01/2047 0,75%;Capital;Incasso cedola lorda;04/01/2032;75;
8146;EU000A3KRJR4;EUROPEAN UNION 04/01/2047 0,75%;Taxes;Tassazione cedola;04/01/2032;-9,38;
8146;EU000A3KRJR4;EUROPEAN UNION 04/01/2047 0,75%;Capital;Incasso cedola lorda;04/01/2033;75;
8146;EU000A3KRJR4;EUROPEAN UNION 04/01/2047 0,75%;Taxes;Tassazione cedola;04/01/2033;-9,38;
8146;EU000A3KRJR4;EUROPEAN UNION 04/01/2047 0,75%;Capital;Incasso cedola lorda;04/01/2034;75;
8146;EU000A3KRJR4;EUROPEAN UNION 04/01/2047 0,75%;Taxes;Tassazione cedola;04/01/2034;-9,38;
8146;EU000A3KRJR4;EUROPEAN UNION 04/01/2047 0,75%;Capital;Incasso cedola lorda;04/01/2035;75;
8146;EU000A3KRJR4;EUROPEAN UNION 04/01/2047 0,75%;Taxes;Tassazione cedola;04/01/2035;-9,38;
8146;EU000A3KRJR4;EUROPEAN UNION 04/01/2047 0,75%;Taxes;Tassazione cedola;04/01/2036;-9,38;
8146;EU000A3KRJR4;EUROPEAN UNION 04/01/2047 0,75%;Capital;Incasso cedola lorda;04/01/2036;75;
8146;EU000A3KRJR4;EUROPEAN UNION 04/01/2047 0,75%;Taxes;Tassazione cedola;04/01/2037;-9,38;
8146;EU000A3KRJR4;EUROPEAN UNION 04/01/2047 0,75%;Capital;Incasso cedola lorda;04/01/2037;75;
8146;EU000A3KRJR4;EUROPEAN UNION 04/01/2047 0,75%;Capital;Incasso cedola lorda;04/01/2038;75;
8146;EU000A3KRJR4;EUROPEAN UNION 04/01/2047 0,75%;Taxes;Tassazione cedola;04/01/2038;-9,38;
8146;EU000A3KRJR4;EUROPEAN UNION 04/01/2047 0,75%;Capital;Incasso cedola lorda;04/01/2039;75;
8146;EU000A3KRJR4;EUROPEAN UNION 04/01/2047 0,75%;Taxes;Tassazione cedola;04/01/2039;-9,38;
8146;EU000A3KRJR4;EUROPEAN UNION 04/01/2047 0,75%;Taxes;Tassazione cedola;04/01/2040;-9,38;
8146;EU000A3KRJR4;EUROPEAN UNION 04/01/2047 0,75%;Capital;Incasso cedola lorda;04/01/2040;75;
8146;EU000A3KRJR4;EUROPEAN UNION 04/01/2047 0,75%;Capital;Incasso cedola lorda;04/01/2041;75;
8146;EU000A3KRJR4;EUROPEAN UNION 04/01/2047 0,75%;Taxes;Tassazione cedola;04/01/2041;-9,38;
8146;EU000A3KRJR4;EUROPEAN UNION 04/01/2047 0,75%;Capital;Incasso cedola lorda;04/01/2042;75;
8146;EU000A3KRJR4;EUROPEAN UNION 04/01/2047 0,75%;Taxes;Tassazione cedola;04/01/2042;-9,38;
8146;EU000A3KRJR4;EUROPEAN UNION 04/01/2047 0,75%;Capital;Incasso cedola lorda;04/01/2043;75;
8146;EU000A3KRJR4;EUROPEAN UNION 04/01/2047 0,75%;Taxes;Tassazione cedola;04/01/2043;-9,38;
8146;EU000A3KRJR4;EUROPEAN UNION 04/01/2047 0,75%;Capital;Incasso cedola lorda;04/01/2044;75;
8146;EU000A3KRJR4;EUROPEAN UNION 04/01/2047 0,75%;Taxes;Tassazione cedola;04/01/2044;-9,38;
8146;EU000A3KRJR4;EUROPEAN UNION 04/01/2047 0,75%;Taxes;Tassazione cedola;04/01/2045;-9,38;
8146;EU000A3KRJR4;EUROPEAN UNION 04/01/2047 0,75%;Capital;Incasso cedola lorda;04/01/2045;75;
8146;EU000A3KRJR4;EUROPEAN UNION 04/01/2047 0,75%;Capital;Incasso cedola lorda;04/01/2046;75;
8146;EU000A3KRJR4;EUROPEAN UNION 04/01/2047 0,75%;Taxes;Tassazione cedola;04/01/2046;-9,38;
8146;EU000A3KRJR4;EUROPEAN UNION 04/01/2047 0,75%;Capital;Incasso cedola lorda;04/01/2047;75;
8146;EU000A3KRJR4;EUROPEAN UNION 04/01/2047 0,75%;Taxes;Tassazione cedola;04/01/2047;-9,38;
8146;EU000A3KRJR4;EUROPEAN UNION 04/01/2047 0,75%;Capital;Rimborso nominale;04/01/2047;10000;
8146;EU000A3KRJR4;EUROPEAN UNION 04/01/2047 0,75%;Taxes;Addebito disaggio di emissione;04/01/2047;-2,03;
8146;EU000A3KRJR4;EUROPEAN UNION 04/01/2047 0,75%;Taxes;Tassazione capital gain;04/01/2047;-529,12;
8147;EU000A3KSXE1;EUROPEAN UNION 04/07/2031 0%;Capital;Pagamento nominale;27/05/2026;-8669;
8147;EU000A3KSXE1;EUROPEAN UNION 04/07/2031 0%;Taxes;Storno tassazione rateo;27/05/2026;0;
8147;EU000A3KSXE1;EUROPEAN UNION 04/07/2031 0%;Capital;Rateo lordo;27/05/2026;0;
8147;EU000A3KSXE1;EUROPEAN UNION 04/07/2031 0%;Capital;Commissioni di acquisto;27/05/2026;0;
8147;EU000A3KSXE1;EUROPEAN UNION 04/07/2031 0%;Taxes;Credito disaggio;27/05/2026;5,27;
8147;EU000A3KSXE1;EUROPEAN UNION 04/07/2031 0%;Capital;Incasso cedola lorda;04/07/2026;0;
8147;EU000A3KSXE1;EUROPEAN UNION 04/07/2031 0%;Taxes;Tassazione cedola;04/07/2026;0;
8147;EU000A3KSXE1;EUROPEAN UNION 04/07/2031 0%;Capital;Incasso cedola lorda;04/07/2027;0;
8147;EU000A3KSXE1;EUROPEAN UNION 04/07/2031 0%;Taxes;Tassazione cedola;04/07/2027;0;
8147;EU000A3KSXE1;EUROPEAN UNION 04/07/2031 0%;Capital;Incasso cedola lorda;04/07/2028;0;
8147;EU000A3KSXE1;EUROPEAN UNION 04/07/2031 0%;Taxes;Tassazione cedola;04/07/2028;0;
8147;EU000A3KSXE1;EUROPEAN UNION 04/07/2031 0%;Taxes;Tassazione cedola;04/07/2029;0;
8147;EU000A3KSXE1;EUROPEAN UNION 04/07/2031 0%;Capital;Incasso cedola lorda;04/07/2029;0;
8147;EU000A3KSXE1;EUROPEAN UNION 04/07/2031 0%;Capital;Incasso cedola lorda;04/07/2030;0;
8147;EU000A3KSXE1;EUROPEAN UNION 04/07/2031 0%;Taxes;Tassazione cedola;04/07/2030;0;
8147;EU000A3KSXE1;EUROPEAN UNION 04/07/2031 0%;Taxes;Addebito disaggio di emissione;04/07/2031;-10,74;
8147;EU000A3KSXE1;EUROPEAN UNION 04/07/2031 0%;Taxes;Tassazione capital gain;04/07/2031;-160,91;
8147;EU000A3KSXE1;EUROPEAN UNION 04/07/2031 0%;Capital;Rimborso nominale;04/07/2031;10000;
8147;EU000A3KSXE1;EUROPEAN UNION 04/07/2031 0%;Taxes;Tassazione cedola;04/07/2031;0;
8147;EU000A3KSXE1;EUROPEAN UNION 04/07/2031 0%;Capital;Incasso cedola lorda;04/07/2031;0;
8148;EU000A3KT6A3;EUROPEAN UNION 22/04/2031 0%;Capital;Commissioni di acquisto;27/05/2026;0;
8148;EU000A3KT6A3;EUROPEAN UNION 22/04/2031 0%;Taxes;Credito disaggio;27/05/2026;0;
8148;EU000A3KT6A3;EUROPEAN UNION 22/04/2031 0%;Capital;Rateo lordo;27/05/2026;0;
8148;EU000A3KT6A3;EUROPEAN UNION 22/04/2031 0%;Taxes;Storno tassazione rateo;27/05/2026;0;
8148;EU000A3KT6A3;EUROPEAN UNION 22/04/2031 0%;Capital;Pagamento nominale;27/05/2026;-8724;
8148;EU000A3KT6A3;EUROPEAN UNION 22/04/2031 0%;Capital;Incasso cedola lorda;22/04/2027;0;
8148;EU000A3KT6A3;EUROPEAN UNION 22/04/2031 0%;Taxes;Tassazione cedola;22/04/2027;0;
8148;EU000A3KT6A3;EUROPEAN UNION 22/04/2031 0%;Capital;Incasso cedola lorda;22/04/2028;0;
8148;EU000A3KT6A3;EUROPEAN UNION 22/04/2031 0%;Taxes;Tassazione cedola;22/04/2028;0;
8148;EU000A3KT6A3;EUROPEAN UNION 22/04/2031 0%;Capital;Incasso cedola lorda;22/04/2029;0;
8148;EU000A3KT6A3;EUROPEAN UNION 22/04/2031 0%;Taxes;Tassazione cedola;22/04/2029;0;
8148;EU000A3KT6A3;EUROPEAN UNION 22/04/2031 0%;Taxes;Tassazione cedola;22/04/2030;0;
8148;EU000A3KT6A3;EUROPEAN UNION 22/04/2031 0%;Capital;Incasso cedola lorda;22/04/2030;0;
8148;EU000A3KT6A3;EUROPEAN UNION 22/04/2031 0%;Capital;Incasso cedola lorda;22/04/2031;0;
8148;EU000A3KT6A3;EUROPEAN UNION 22/04/2031 0%;Taxes;Tassazione cedola;22/04/2031;0;
8148;EU000A3KT6A3;EUROPEAN UNION 22/04/2031 0%;Capital;Rimborso nominale;22/04/2031;10000;
8148;EU000A3KT6A3;EUROPEAN UNION 22/04/2031 0%;Taxes;Addebito disaggio di emissione;22/04/2031;0;
8148;EU000A3KT6A3;EUROPEAN UNION 22/04/2031 0%;Taxes;Tassazione capital gain;22/04/2031;-159,5;
8149;EU000A3KT6B1;EUROPEAN UNION 04/07/2041 0,45%;Capital;Commissioni di acquisto;27/05/2026;0;
8149;EU000A3KT6B1;EUROPEAN UNION 04/07/2041 0,45%;Taxes;Storno tassazione rateo;27/05/2026;5,04;
8149;EU000A3KT6B1;EUROPEAN UNION 04/07/2041 0,45%;Taxes;Credito disaggio;27/05/2026;1,21;
8149;EU000A3KT6B1;EUROPEAN UNION 04/07/2041 0,45%;Capital;Pagamento nominale;27/05/2026;-6281;
8149;EU000A3KT6B1;EUROPEAN UNION 04/07/2041 0,45%;Capital;Rateo lordo;27/05/2026;-40,32;
8149;EU000A3KT6B1;EUROPEAN UNION 04/07/2041 0,45%;Capital;Incasso cedola lorda;04/07/2026;45;
8149;EU000A3KT6B1;EUROPEAN UNION 04/07/2041 0,45%;Taxes;Tassazione cedola;04/07/2026;-5,62;
8149;EU000A3KT6B1;EUROPEAN UNION 04/07/2041 0,45%;Capital;Incasso cedola lorda;04/07/2027;45;
8149;EU000A3KT6B1;EUROPEAN UNION 04/07/2041 0,45%;Taxes;Tassazione cedola;04/07/2027;-5,62;
8149;EU000A3KT6B1;EUROPEAN UNION 04/07/2041 0,45%;Capital;Incasso cedola lorda;04/07/2028;45;
8149;EU000A3KT6B1;EUROPEAN UNION 04/07/2041 0,45%;Taxes;Tassazione cedola;04/07/2028;-5,62;
8149;EU000A3KT6B1;EUROPEAN UNION 04/07/2041 0,45%;Taxes;Tassazione cedola;04/07/2029;-5,62;
8149;EU000A3KT6B1;EUROPEAN UNION 04/07/2041 0,45%;Capital;Incasso cedola lorda;04/07/2029;45;
8149;EU000A3KT6B1;EUROPEAN UNION 04/07/2041 0,45%;Capital;Incasso cedola lorda;04/07/2030;45;
8149;EU000A3KT6B1;EUROPEAN UNION 04/07/2041 0,45%;Taxes;Tassazione cedola;04/07/2030;-5,62;
8149;EU000A3KT6B1;EUROPEAN UNION 04/07/2041 0,45%;Capital;Incasso cedola lorda;04/07/2031;45;
8149;EU000A3KT6B1;EUROPEAN UNION 04/07/2041 0,45%;Taxes;Tassazione cedola;04/07/2031;-5,62;
8149;EU000A3KT6B1;EUROPEAN UNION 04/07/2041 0,45%;Capital;Incasso cedola lorda;04/07/2032;45;
8149;EU000A3KT6B1;EUROPEAN UNION 04/07/2041 0,45%;Taxes;Tassazione cedola;04/07/2032;-5,62;
8149;EU000A3KT6B1;EUROPEAN UNION 04/07/2041 0,45%;Capital;Incasso cedola lorda;04/07/2033;45;
8149;EU000A3KT6B1;EUROPEAN UNION 04/07/2041 0,45%;Taxes;Tassazione cedola;04/07/2033;-5,62;
8149;EU000A3KT6B1;EUROPEAN UNION 04/07/2041 0,45%;Capital;Incasso cedola lorda;04/07/2034;45;
8149;EU000A3KT6B1;EUROPEAN UNION 04/07/2041 0,45%;Taxes;Tassazione cedola;04/07/2034;-5,62;
8149;EU000A3KT6B1;EUROPEAN UNION 04/07/2041 0,45%;Taxes;Tassazione cedola;04/07/2035;-5,62;
8149;EU000A3KT6B1;EUROPEAN UNION 04/07/2041 0,45%;Capital;Incasso cedola lorda;04/07/2035;45;
8149;EU000A3KT6B1;EUROPEAN UNION 04/07/2041 0,45%;Capital;Incasso cedola lorda;04/07/2036;45;
8149;EU000A3KT6B1;EUROPEAN UNION 04/07/2041 0,45%;Taxes;Tassazione cedola;04/07/2036;-5,62;
8149;EU000A3KT6B1;EUROPEAN UNION 04/07/2041 0,45%;Capital;Incasso cedola lorda;04/07/2037;45;
8149;EU000A3KT6B1;EUROPEAN UNION 04/07/2041 0,45%;Taxes;Tassazione cedola;04/07/2037;-5,62;
8149;EU000A3KT6B1;EUROPEAN UNION 04/07/2041 0,45%;Capital;Incasso cedola lorda;04/07/2038;45;
8149;EU000A3KT6B1;EUROPEAN UNION 04/07/2041 0,45%;Taxes;Tassazione cedola;04/07/2038;-5,62;
8149;EU000A3KT6B1;EUROPEAN UNION 04/07/2041 0,45%;Capital;Incasso cedola lorda;04/07/2039;45;
8149;EU000A3KT6B1;EUROPEAN UNION 04/07/2041 0,45%;Taxes;Tassazione cedola;04/07/2039;-5,62;
8149;EU000A3KT6B1;EUROPEAN UNION 04/07/2041 0,45%;Taxes;Tassazione cedola;04/07/2040;-5,62;
8149;EU000A3KT6B1;EUROPEAN UNION 04/07/2041 0,45%;Capital;Incasso cedola lorda;04/07/2040;45;
8149;EU000A3KT6B1;EUROPEAN UNION 04/07/2041 0,45%;Capital;Incasso cedola lorda;04/07/2041;45;
8149;EU000A3KT6B1;EUROPEAN UNION 04/07/2041 0,45%;Taxes;Tassazione cedola;04/07/2041;-5,62;
8149;EU000A3KT6B1;EUROPEAN UNION 04/07/2041 0,45%;Capital;Rimborso nominale;04/07/2041;10000;
8149;EU000A3KT6B1;EUROPEAN UNION 04/07/2041 0,45%;Taxes;Addebito disaggio di emissione;04/07/2041;-4,99;
8149;EU000A3KT6B1;EUROPEAN UNION 04/07/2041 0,45%;Taxes;Tassazione capital gain;04/07/2041;-461,1;
8150;EU000A3KTGV8;EUROPEAN UNION 06/07/2026 0%;Capital;Pagamento nominale;27/05/2026;-9977,2;
8150;EU000A3KTGV8;EUROPEAN UNION 06/07/2026 0%;Taxes;Storno tassazione rateo;27/05/2026;0;
8150;EU000A3KTGV8;EUROPEAN UNION 06/07/2026 0%;Capital;Rateo lordo;27/05/2026;0;
8150;EU000A3KTGV8;EUROPEAN UNION 06/07/2026 0%;Capital;Commissioni di acquisto;27/05/2026;0;
8150;EU000A3KTGV8;EUROPEAN UNION 06/07/2026 0%;Taxes;Credito disaggio;27/05/2026;0;
8150;EU000A3KTGV8;EUROPEAN UNION 06/07/2026 0%;Capital;Incasso cedola lorda;06/07/2026;0;
8150;EU000A3KTGV8;EUROPEAN UNION 06/07/2026 0%;Taxes;Tassazione cedola;06/07/2026;0;
8150;EU000A3KTGV8;EUROPEAN UNION 06/07/2026 0%;Taxes;Tassazione capital gain;06/07/2026;-2,85;
8150;EU000A3KTGV8;EUROPEAN UNION 06/07/2026 0%;Capital;Rimborso nominale;06/07/2026;10000;
8150;EU000A3KTGV8;EUROPEAN UNION 06/07/2026 0%;Taxes;Addebito disaggio di emissione;06/07/2026;0;
8151;EU000A3KTGW6;EUROPEAN UNION 06/07/2051 0,7%;Taxes;Credito disaggio;27/05/2026;1,75;
8151;EU000A3KTGW6;EUROPEAN UNION 06/07/2051 0,7%;Capital;Pagamento nominale;27/05/2026;-4875;
8151;EU000A3KTGW6;EUROPEAN UNION 06/07/2051 0,7%;Capital;Rateo lordo;27/05/2026;-62,33;
8151;EU000A3KTGW6;EUROPEAN UNION 06/07/2051 0,7%;Taxes;Storno tassazione rateo;27/05/2026;7,79;
8151;EU000A3KTGW6;EUROPEAN UNION 06/07/2051 0,7%;Capital;Commissioni di acquisto;27/05/2026;0;
8151;EU000A3KTGW6;EUROPEAN UNION 06/07/2051 0,7%;Capital;Incasso cedola lorda;06/07/2026;70;
8151;EU000A3KTGW6;EUROPEAN UNION 06/07/2051 0,7%;Taxes;Tassazione cedola;06/07/2026;-8,75;
8151;EU000A3KTGW6;EUROPEAN UNION 06/07/2051 0,7%;Capital;Incasso cedola lorda;06/07/2027;70;
8151;EU000A3KTGW6;EUROPEAN UNION 06/07/2051 0,7%;Taxes;Tassazione cedola;06/07/2027;-8,75;
8151;EU000A3KTGW6;EUROPEAN UNION 06/07/2051 0,7%;Taxes;Tassazione cedola;06/07/2028;-8,75;
8151;EU000A3KTGW6;EUROPEAN UNION 06/07/2051 0,7%;Capital;Incasso cedola lorda;06/07/2028;70;
8151;EU000A3KTGW6;EUROPEAN UNION 06/07/2051 0,7%;Taxes;Tassazione cedola;06/07/2029;-8,75;
8151;EU000A3KTGW6;EUROPEAN UNION 06/07/2051 0,7%;Capital;Incasso cedola lorda;06/07/2029;70;
8151;EU000A3KTGW6;EUROPEAN UNION 06/07/2051 0,7%;Capital;Incasso cedola lorda;06/07/2030;70;
8151;EU000A3KTGW6;EUROPEAN UNION 06/07/2051 0,7%;Taxes;Tassazione cedola;06/07/2030;-8,75;
8151;EU000A3KTGW6;EUROPEAN UNION 06/07/2051 0,7%;Capital;Incasso cedola lorda;06/07/2031;70;
8151;EU000A3KTGW6;EUROPEAN UNION 06/07/2051 0,7%;Taxes;Tassazione cedola;06/07/2031;-8,75;
8151;EU000A3KTGW6;EUROPEAN UNION 06/07/2051 0,7%;Taxes;Tassazione cedola;06/07/2032;-8,75;
8151;EU000A3KTGW6;EUROPEAN UNION 06/07/2051 0,7%;Capital;Incasso cedola lorda;06/07/2032;70;
8151;EU000A3KTGW6;EUROPEAN UNION 06/07/2051 0,7%;Taxes;Tassazione cedola;06/07/2033;-8,75;
8151;EU000A3KTGW6;EUROPEAN UNION 06/07/2051 0,7%;Capital;Incasso cedola lorda;06/07/2033;70;
8151;EU000A3KTGW6;EUROPEAN UNION 06/07/2051 0,7%;Capital;Incasso cedola lorda;06/07/2034;70;
8151;EU000A3KTGW6;EUROPEAN UNION 06/07/2051 0,7%;Taxes;Tassazione cedola;06/07/2034;-8,75;
8151;EU000A3KTGW6;EUROPEAN UNION 06/07/2051 0,7%;Capital;Incasso cedola lorda;06/07/2035;70;
8151;EU000A3KTGW6;EUROPEAN UNION 06/07/2051 0,7%;Taxes;Tassazione cedola;06/07/2035;-8,75;
8151;EU000A3KTGW6;EUROPEAN UNION 06/07/2051 0,7%;Capital;Incasso cedola lorda;06/07/2036;70;
8151;EU000A3KTGW6;EUROPEAN UNION 06/07/2051 0,7%;Taxes;Tassazione cedola;06/07/2036;-8,75;
8151;EU000A3KTGW6;EUROPEAN UNION 06/07/2051 0,7%;Capital;Incasso cedola lorda;06/07/2037;70;
8151;EU000A3KTGW6;EUROPEAN UNION 06/07/2051 0,7%;Taxes;Tassazione cedola;06/07/2037;-8,75;
8151;EU000A3KTGW6;EUROPEAN UNION 06/07/2051 0,7%;Taxes;Tassazione cedola;06/07/2038;-8,75;
8151;EU000A3KTGW6;EUROPEAN UNION 06/07/2051 0,7%;Capital;Incasso cedola lorda;06/07/2038;70;
8151;EU000A3KTGW6;EUROPEAN UNION 06/07/2051 0,7%;Capital;Incasso cedola lorda;06/07/2039;70;
8151;EU000A3KTGW6;EUROPEAN UNION 06/07/2051 0,7%;Taxes;Tassazione cedola;06/07/2039;-8,75;
8151;EU000A3KTGW6;EUROPEAN UNION 06/07/2051 0,7%;Capital;Incasso cedola lorda;06/07/2040;70;
8151;EU000A3KTGW6;EUROPEAN UNION 06/07/2051 0,7%;Taxes;Tassazione cedola;06/07/2040;-8,75;
8151;EU000A3KTGW6;EUROPEAN UNION 06/07/2051 0,7%;Capital;Incasso cedola lorda;06/07/2041;70;
8151;EU000A3KTGW6;EUROPEAN UNION 06/07/2051 0,7%;Taxes;Tassazione cedola;06/07/2041;-8,75;
8151;EU000A3KTGW6;EUROPEAN UNION 06/07/2051 0,7%;Capital;Incasso cedola lorda;06/07/2042;70;
8151;EU000A3KTGW6;EUROPEAN UNION 06/07/2051 0,7%;Taxes;Tassazione cedola;06/07/2042;-8,75;
8151;EU000A3KTGW6;EUROPEAN UNION 06/07/2051 0,7%;Capital;Incasso cedola lorda;06/07/2043;70;
8151;EU000A3KTGW6;EUROPEAN UNION 06/07/2051 0,7%;Taxes;Tassazione cedola;06/07/2043;-8,75;
8151;EU000A3KTGW6;EUROPEAN UNION 06/07/2051 0,7%;Capital;Incasso cedola lorda;06/07/2044;70;
8151;EU000A3KTGW6;EUROPEAN UNION 06/07/2051 0,7%;Taxes;Tassazione cedola;06/07/2044;-8,75;
8151;EU000A3KTGW6;EUROPEAN UNION 06/07/2051 0,7%;Capital;Incasso cedola lorda;06/07/2045;70;
8151;EU000A3KTGW6;EUROPEAN UNION 06/07/2051 0,7%;Taxes;Tassazione cedola;06/07/2045;-8,75;
8151;EU000A3KTGW6;EUROPEAN UNION 06/07/2051 0,7%;Capital;Incasso cedola lorda;06/07/2046;70;
8151;EU000A3KTGW6;EUROPEAN UNION 06/07/2051 0,7%;Taxes;Tassazione cedola;06/07/2046;-8,75;
8151;EU000A3KTGW6;EUROPEAN UNION 06/07/2051 0,7%;Taxes;Tassazione cedola;06/07/2047;-8,75;
8151;EU000A3KTGW6;EUROPEAN UNION 06/07/2051 0,7%;Capital;Incasso cedola lorda;06/07/2047;70;
8151;EU000A3KTGW6;EUROPEAN UNION 06/07/2051 0,7%;Capital;Incasso cedola lorda;06/07/2048;70;
8151;EU000A3KTGW6;EUROPEAN UNION 06/07/2051 0,7%;Taxes;Tassazione cedola;06/07/2048;-8,75;
8151;EU000A3KTGW6;EUROPEAN UNION 06/07/2051 0,7%;Capital;Incasso cedola lorda;06/07/2049;70;
8151;EU000A3KTGW6;EUROPEAN UNION 06/07/2051 0,7%;Taxes;Tassazione cedola;06/07/2049;-8,75;
8151;EU000A3KTGW6;EUROPEAN UNION 06/07/2051 0,7%;Capital;Incasso cedola lorda;06/07/2050;70;
8151;EU000A3KTGW6;EUROPEAN UNION 06/07/2051 0,7%;Taxes;Tassazione cedola;06/07/2050;-8,75;
8151;EU000A3KTGW6;EUROPEAN UNION 06/07/2051 0,7%;Capital;Rimborso nominale;06/07/2051;10000;
